time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-09T05:54:13.686Z,-29.7112,-176.5571,10,5,mb,25,163,1.27,0.67,us,us7000lhp0,2023-12-09T06:15:25.040Z,"Kermadec Islands region",earthquake,7.7,1.927,0.126,20,reviewed,us,us
2023-12-08T20:30:15.939Z,-42.8572,172.8625,19.256,4.2,mwr,40,80,0.168,1.01,us,us7000lhkv,2023-12-09T00:25:53.030Z,"34 km NNE of Amberley, New Zealand",earthquake,1.55,4.008,0.047,44,reviewed,us,us
2023-12-07T19:12:15.075Z,-31.241,-178.1087,10,5.2,mb,26,173,1.979,1.09,us,us7000lh4u,2023-12-07T19:42:35.040Z,"Kermadec Islands region",earthquake,8.07,1.914,0.087,44,reviewed,us,us
2023-12-01T22:45:42.724Z,-33.6163,-179.2007,35.755,4.4,mb,14,171,4.43,0.44,us,us7000lgpy,2023-12-08T06:19:09.040Z,"south of the Kermadec Islands",earthquake,9.85,13.417,0.19,8,reviewed,us,us
2023-12-01T12:12:32.937Z,-31.4806,-177.2957,10,4.2,mb,16,193,2.276,0.45,us,us7000lgpl,2023-12-09T11:49:54.040Z,"Kermadec Islands region",earthquake,8.89,1.974,0.167,10,reviewed,us,us
2023-11-30T20:40:13.693Z,-29.8864,-178.0297,75.63,4.5,mb,20,171,0.63,0.86,us,us7000lggn,2023-12-05T21:58:14.040Z,"Kermadec Islands, New Zealand",earthquake,14.62,6.318,0.163,11,reviewed,us,us
2023-11-29T17:36:49.987Z,-33.5155,-179.8386,102.882,4.2,mb,34,145,4.312,1.27,us,us7000lg6f,2023-12-05T14:32:52.040Z,"",earthquake,10.44,7.872,0.124,18,reviewed,us,us
2023-11-27T06:29:23.631Z,-37.8908,176.2114,194.229,4.3,mb,24,74,0.584,0.85,us,us6000lqzz,2023-12-01T06:29:54.040Z,"7 km SE of Oropi, New Zealand",earthquake,6.07,5.64,0.133,16,reviewed,us,us
2023-11-23T19:22:34.661Z,-32.9055,-178.3154,10,4.6,mb,23,173,3.648,0.97,us,us7000ledn,2023-11-29T15:19:31.040Z,"",earthquake,12.01,1.865,0.158,12,reviewed,us,us
2023-11-21T14:34:56.034Z,-30.1512,-177.7476,62.425,4.5,mb,32,165,0.899,0.71,us,us6000lptq,2023-11-29T16:55:50.951Z,"",earthquake,14.2,8.151,0.109,27,reviewed,us,us
2023-11-21T08:56:29.255Z,-44.9266,167.5016,117.249,4.4,mb,18,115,0.592,0.57,us,us6000lpsg,2023-11-21T20:18:34.329Z,"57 km NNW of Te Anau, New Zealand",earthquake,7.58,5.891,0.269,4,reviewed,us,us
2023-11-20T00:36:21.393Z,-48.1065,165.3479,10,4.9,mb,30,107,2.144,0.33,us,us6000lpit,2023-11-20T00:50:34.040Z,"280 km SW of Bluff, New Zealand",earthquake,8.74,1.889,0.119,22,reviewed,us,us
2023-11-17T17:40:15.454Z,-32.6942,-178.213,10,4.9,mb,49,160,3.431,0.82,us,us6000lp6s,2023-12-13T20:13:53.040Z,"south of the Kermadec Islands",earthquake,10.34,1.852,0.096,35,reviewed,us,us
2023-11-16T01:41:02.924Z,-32.8382,-177.9722,10,4.5,mb,20,208,3.582,1.06,us,us6000lptz,2023-12-13T02:51:26.040Z,"south of the Kermadec Islands",earthquake,10.35,2.009,0.163,11,reviewed,us,us
2023-11-15T05:40:41.218Z,-40.8937,174.7136,10,4.1,mb,26,99,0.415,0.76,us,us6000lnhh,2023-11-15T06:51:27.187Z,"22 km NW of Pukerua Bay, New Zealand",earthquake,3.02,1.929,0.369,4,reviewed,us,us
2023-11-15T05:33:23.780Z,-38.3766,176.0212,174.194,4.1,mb,21,65,0.66,1.57,us,us6000lnhg,2023-11-15T06:58:24.040Z,"20 km SE of Tokoroa, New Zealand",earthquake,5.15,4.388,0.262,5,reviewed,us,us
2023-11-14T20:55:36.720Z,-33.3254,-179.0989,42.204,4.2,mb,16,120,4.174,0.67,us,us6000lp6a,2023-12-13T17:56:21.040Z,"south of the Kermadec Islands",earthquake,10.2,8.271,0.263,4,reviewed,us,us
2023-11-14T07:46:02.310Z,-32.5772,-179.4576,83.366,5.5,mww,94,50,3.559,0.94,us,usd00103y7,2023-12-13T06:45:49.186Z,"south of the Kermadec Islands",earthquake,8.37,4.1,0.063,24,reviewed,us,us
2023-11-14T01:06:12.435Z,-32.8265,-178.8479,35,4,mb,15,165,3.641,0.55,us,us6000lp5a,2023-11-28T04:56:38.040Z,"south of the Kermadec Islands",earthquake,4.57,1.934,0.232,5,reviewed,us,us
2023-11-13T18:06:42.871Z,-30.4809,-176.6002,10,4.3,mb,18,185,1.67,0.95,us,us6000lp4m,2023-11-21T21:18:44.040Z,"Kermadec Islands region",earthquake,9.73,1.722,0.178,9,reviewed,us,us
2023-11-13T14:40:54.210Z,-30.6764,-179.8228,423.814,5.7,mww,132,44,2.171,0.77,us,us7000lan3,2023-11-20T20:25:24.828Z,"Kermadec Islands region",earthquake,9.98,3.888,0.073,18,reviewed,us,us
2023-11-12T18:51:21.641Z,-40.7745,176.0783,10,4.1,mb,25,67,0.159,0.72,us,us7000lai3,2023-11-20T17:43:15.231Z,"18 km NW of Castlepoint, New Zealand",earthquake,1.93,1.878,0.234,5,reviewed,us,us
2023-11-10T13:37:47.749Z,-30.1539,-177.715,26.548,4.3,mb,20,115,0.907,0.37,us,us6000lnkk,2023-11-19T06:36:28.040Z,"Kermadec Islands, New Zealand",earthquake,7.02,4.443,0.147,13,reviewed,us,us
2023-11-08T14:18:25.696Z,-32.7399,-178.4994,35,4.8,mb,15,170,3.502,0.44,us,us7000laq1,2023-12-08T00:47:58.040Z,"south of the Kermadec Islands",earthquake,11.15,1.952,0.176,12,reviewed,us,us
2023-11-08T13:06:58.303Z,-30.6396,-178.3512,10,5.1,mb,61,67,1.423,0.48,us,us7000l9kx,2023-12-07T13:41:55.040Z,"",earthquake,6.03,1.846,0.081,53,reviewed,us,us
2023-11-07T23:15:00.398Z,-31.3209,-178.6477,84.622,4.4,mb,15,161,2.146,0.92,us,us7000la4r,2023-12-02T02:14:58.040Z,"",earthquake,14.46,12.318,0.18,9,reviewed,us,us
2023-11-07T04:56:31.376Z,-38.3241,178.7635,10,4.3,mb,19,205,0.842,0.88,us,us7000l9aa,2023-12-07T02:35:25.040Z,"72 km NE of Wainui, New Zealand",earthquake,2.96,1.949,0.201,7,reviewed,us,us
2023-11-06T22:36:39.013Z,-29.8746,-177.4307,47.978,4.2,mb,20,188,0.745,0.53,us,us7000la2x,2023-11-30T03:13:06.040Z,"",earthquake,11.74,3.886,0.152,12,reviewed,us,us
2023-11-06T22:30:09.671Z,-29.9642,-177.588,45.649,4.1,mb,13,188,0.757,0.34,us,us7000la2v,2023-11-30T03:17:20.040Z,"",earthquake,15.5,10.346,0.198,7,reviewed,us,us
2023-11-06T07:51:11.641Z,-33.0571,179.7881,141.902,4.3,mb,17,144,4.262,0.8,us,us7000la22,2023-12-08T00:26:31.040Z,"south of the Kermadec Islands",earthquake,13.64,6.54,0.153,15,reviewed,us,us
2023-11-06T02:12:25.591Z,-31.2201,-178.1569,35,4.1,mb,14,174,1.962,0.68,us,us7000la1w,2023-12-07T00:33:22.040Z,"Kermadec Islands region",earthquake,11.78,1.949,0.185,8,reviewed,us,us
2023-11-03T19:32:19.868Z,-30.2645,-178.366,146.182,4.4,mb,34,134,1.072,0.93,us,us7000l9n3,2023-11-29T23:02:59.040Z,"Kermadec Islands, New Zealand",earthquake,13.67,5.947,0.123,23,reviewed,us,us
2023-11-02T21:28:46.773Z,-35.6387,179.3913,60.127,4.1,mb,12,259,2.109,0.33,us,us7000l9dy,2023-11-10T02:11:09.040Z,"238 km NNE of Hicks Bay, New Zealand",earthquake,14.42,7.879,0.185,8,reviewed,us,us
2023-11-02T15:01:40.295Z,-31.1492,-178.0429,30.89,4.2,mb,19,176,1.884,1.06,us,us7000l9dn,2023-11-29T21:09:33.040Z,"",earthquake,11.79,6.9,0.16,13,reviewed,us,us
2023-11-02T12:03:52.508Z,-31.0811,-178.2776,10,4.6,mb,21,162,1.839,0.64,us,us7000l9dj,2023-12-13T14:39:10.040Z,"Kermadec Islands region",earthquake,8.94,1.895,0.141,15,reviewed,us,us
2023-11-02T09:01:37.736Z,-37.3413,-179.6973,10,4.4,mb,31,175,1.604,0.86,us,us7000l9de,2023-12-13T14:34:25.040Z,"179 km E of Hicks Bay, New Zealand",earthquake,6.18,1.941,0.154,12,reviewed,us,us
2023-11-01T07:11:43.052Z,-32.7461,-179.008,44.661,4.7,mb,43,120,3.596,1.06,us,us7000l80w,2023-11-10T13:49:22.040Z,"south of the Kermadec Islands",earthquake,10.05,5.9,0.102,29,reviewed,us,us
2023-10-31T11:41:43.962Z,-34.3715,179.3659,176.448,4.4,mb,37,135,3.298,0.41,us,us7000l7s0,2023-11-28T20:03:16.040Z,"",earthquake,12.22,8.261,0.103,28,reviewed,us,us
2023-10-30T07:08:28.393Z,-31.9767,179.9915,237.377,4.4,mb,44,72,3.25,0.5,us,us7000l7hy,2023-11-28T19:49:46.040Z,"Kermadec Islands region",earthquake,12.3,1.505,0.096,36,reviewed,us,us
2023-10-30T02:44:16.588Z,-41.8387,174.4262,25.094,3.8,ml,25,105,0.569,0.43,us,us7000l7gp,2023-11-30T03:18:17.040Z,"52 km SE of Witherlea, New Zealand",earthquake,5.06,2.74,0.062,34,reviewed,us,us
2023-10-29T12:28:18.120Z,-30.6583,-178.1551,38.08,5,mb,53,75,1.406,0.47,us,us7000l7dl,2023-12-08T06:11:35.040Z,"Kermadec Islands, New Zealand",earthquake,6.72,4.641,0.078,52,reviewed,us,us
2023-10-27T20:04:14.978Z,-31.2875,-177.6458,18.266,4.7,mb,33,59,2.033,0.77,us,us7000l83f,2023-11-21T20:58:14.040Z,"Kermadec Islands region",earthquake,7.81,3.753,0.123,23,reviewed,us,us
2023-10-26T21:51:10.241Z,-32.7875,-178.5573,10,4.8,mb,20,121,3.557,0.36,us,us7000l7vm,2023-11-04T02:51:11.040Z,"south of the Kermadec Islands",earthquake,9.79,1.882,0.138,16,reviewed,us,us
2023-10-26T02:59:01.331Z,-29.9373,-177.5309,37.352,5.4,mww,131,75,0.754,0.82,us,us7000l6et,2023-11-22T04:25:55.133Z,"Kermadec Islands, New Zealand",earthquake,10.28,5.111,0.083,14,reviewed,us,us
2023-10-24T11:45:19.842Z,-30.0569,-178.0303,35,4.5,mb,17,128,0.798,0.67,us,us7000l6wr,2023-11-23T08:30:27.040Z,"",earthquake,11.09,1.929,0.145,14,reviewed,us,us
2023-10-24T01:50:27.742Z,-30.0144,-177.4299,35,4.4,mb,15,199,0.863,0.65,us,us7000l6wd,2023-11-23T02:48:51.040Z,"",earthquake,6.52,1.979,0.189,9,reviewed,us,us
2023-10-23T23:02:13.192Z,-29.9366,-177.4892,35,5.1,mb,83,74,0.77,0.67,us,us7000l5vb,2023-11-23T04:32:27.040Z,"",earthquake,9.52,1.806,0.074,59,reviewed,us,us
2023-10-23T22:07:45.633Z,-41.0391,174.1824,59.814,4.1,mb,21,82,0.477,0.42,us,us7000l5v1,2023-12-05T05:08:33.040Z,"Cook Strait, New Zealand",earthquake,4.05,6.443,0.262,4,reviewed,us,us
2023-10-23T13:07:45.795Z,-29.9226,-177.4073,26.647,4.3,mb,16,188,0.796,0.75,us,us7000l6vc,2023-10-29T15:26:16.040Z,"Kermadec Islands, New Zealand",earthquake,8.39,8.44,0.202,7,reviewed,us,us
2023-10-23T11:53:49.999Z,-30.0163,-177.5799,20.059,4.1,mb,23,121,0.808,0.92,us,us7000l6uz,2023-10-29T06:31:53.040Z,"Kermadec Islands, New Zealand",earthquake,10.18,6.427,0.145,13,reviewed,us,us
2023-10-23T10:55:28.679Z,-30.0194,-177.6813,37.293,4.5,mb,26,186,0.783,0.75,us,us7000l6uu,2023-10-31T06:46:05.040Z,"Kermadec Islands, New Zealand",earthquake,9.13,8.147,0.135,16,reviewed,us,us
2023-10-23T10:10:14.193Z,-29.9334,-177.45,19,6,mww,105,56,0.784,1,us,us6000lhgd,2023-12-06T13:59:02.001Z,"Kermadec Islands, New Zealand",earthquake,4.31,1.724,0.048,41,reviewed,us,us
2023-10-23T09:09:03.525Z,-42.7212,171.7344,10,4.4,mb,39,41,0.214,0.71,us,us6000lhg6,2023-11-22T08:36:09.396Z,"52 km ESE of Greymouth, New Zealand",earthquake,2.74,1.848,0.155,12,reviewed,us,us
2023-10-23T08:03:13.533Z,-29.9469,-177.4744,35,4.9,mb,67,69,0.785,0.45,us,us6000lhfw,2023-12-01T14:43:02.040Z,"",earthquake,8.99,1.892,0.064,84,reviewed,us,us
2023-10-21T18:04:45.215Z,-37.3478,-179.7462,20.356,4,mb,20,186,1.564,0.82,us,us7000l69u,2023-11-16T16:00:31.040Z,"175 km E of Hicks Bay, New Zealand",earthquake,6.69,8.144,0.26,6,reviewed,us,us
2023-10-21T04:50:38.924Z,-32.129,-178.0809,10,4.5,mb,21,125,2.861,0.74,us,us7000l69c,2023-11-11T04:42:32.040Z,"south of the Kermadec Islands",earthquake,7.68,1.858,0.171,14,reviewed,us,us
2023-10-20T03:49:48.145Z,-35.5749,179.6632,44.217,4.6,mb,29,106,2.264,0.95,us,us6000lgt7,2023-11-11T03:58:24.040Z,"255 km NNE of Hicks Bay, New Zealand",earthquake,11.15,7.183,0.122,20,reviewed,us,us
2023-10-19T10:26:47.856Z,-32.3226,-178.7954,10,4.4,mb,24,158,3.142,0.54,us,us7000l5zy,2023-12-06T08:43:29.040Z,"south of the Kermadec Islands",earthquake,9.76,1.881,0.161,11,reviewed,us,us
2023-10-17T02:06:10.547Z,-30.7665,-178.8783,10,4.1,mb,9,143,1.714,0.78,us,us6000lgy6,2023-11-28T23:32:42.040Z,"",earthquake,10.32,1.827,0.213,6,reviewed,us,us
2023-10-16T11:30:17.350Z,-32.7602,-178.667,23.176,4.3,mb,19,168,3.546,1.03,us,us6000lgxf,2023-12-01T05:39:37.040Z,"",earthquake,11.4,7.751,0.147,13,reviewed,us,us
2023-10-15T16:25:41.438Z,-31.5598,-177.9924,10,4.8,mb,29,74,2.291,1,us,us6000lfr7,2023-11-10T13:51:10.040Z,"Kermadec Islands region",earthquake,8.57,1.5,0.112,27,reviewed,us,us
2023-10-15T03:15:18.156Z,-38.9739,174.8827,221.536,4.3,mb,28,41,0.461,0.71,us,us6000lfn2,2023-11-11T01:49:46.353Z,"55 km E of Waitara, New Zealand",earthquake,4.89,4.973,0.169,10,reviewed,us,us
2023-10-14T06:34:10.343Z,-31.3068,179.7272,401.457,5.7,mww,183,53,2.88,0.65,us,us6000lfhl,2023-11-13T21:19:10.665Z,"Kermadec Islands region",earthquake,10.22,4.567,0.061,26,reviewed,us,us
2023-10-13T18:57:28.209Z,-30.4853,-177.5376,18.824,4.6,mb,28,62,1.264,0.74,us,us6000lgkq,2023-11-08T19:44:20.040Z,"Kermadec Islands, New Zealand",earthquake,10.7,4.582,0.122,24,reviewed,us,us
2023-10-12T13:40:17.801Z,-39.0782,178.8717,10,4.7,mb,32,195,1.547,0.64,us,us6000lf2w,2023-11-16T17:23:57.040Z,"81 km ESE of Wainui, New Zealand",earthquake,7.47,1.929,0.134,22,reviewed,us,us
2023-10-11T04:41:32.536Z,-37.6345,177.5531,10,4.3,mb,20,147,0.603,0.83,us,us6000lepr,2023-11-15T23:08:10.040Z,"47 km NNE of Opotiki, New Zealand",earthquake,2.57,1.952,0.134,16,reviewed,us,us
2023-10-10T03:08:22.358Z,-32.3495,-179.4168,10,4.3,mb,10,121,3.336,0.99,us,us6000lg0a,2023-11-15T22:19:38.040Z,"south of the Kermadec Islands",earthquake,12.76,1.928,0.266,4,reviewed,us,us
2023-10-09T07:21:59.468Z,-45.7474,166.1114,10,4.1,mb,36,82,0.784,0.33,us,us6000le75,2023-11-08T19:10:24.040Z,"130 km WSW of Te Anau, New Zealand",earthquake,5.38,1.929,0.185,8,reviewed,us,us
2023-10-02T23:39:47.781Z,-32.5705,179.831,216.645,4.3,mb,19,141,3.822,0.26,us,us6000lcdr,2023-10-24T05:32:36.040Z,"",earthquake,13.37,10.555,0.138,15,reviewed,us,us
2023-10-02T19:55:29.511Z,-41.2753,175.1889,19.504,3.5,ml,21,163,0.367,0.29,us,us6000lcc0,2023-10-30T20:13:12.900Z,"North Island of New Zealand",earthquake,3.66,5.371,0.064,32,reviewed,us,us
2023-09-27T10:56:41.807Z,-40.7934,172.7407,10,4.2,mb,14,178,0.164,0.91,us,us6000lb2h,2023-12-11T08:29:12.007Z,"8 km NW of Takaka, New Zealand",earthquake,3.08,1.869,0.199,7,reviewed,us,us
2023-09-24T11:33:24.663Z,-30.6756,-178.2162,34.773,4.3,mb,18,110,1.432,0.56,us,us6000lbft,2023-12-09T22:00:41.040Z,"Kermadec Islands, New Zealand",earthquake,9.95,5.501,0.147,14,reviewed,us,us
2023-09-22T21:29:43.537Z,-37.4663,179.7973,10,4,mb,8,258,1.189,0.2,us,us6000lb5g,2023-12-02T23:01:05.040Z,"133 km E of Hicks Bay, New Zealand",earthquake,6.95,2.004,0.232,5,reviewed,us,us
2023-09-22T09:23:40.710Z,-30.5746,-177.8939,35,4.4,mb,15,144,1.308,0.49,us,us6000lb4v,2023-12-02T23:01:05.040Z,"",earthquake,7.39,1.941,0.17,12,reviewed,us,us
2023-09-21T20:56:07.898Z,-29.9061,-177.373,32.976,4.4,mb,29,206,0.8,0.64,us,us6000lb3d,2023-12-02T23:01:05.040Z,"Kermadec Islands, New Zealand",earthquake,10.03,6.127,0.126,18,reviewed,us,us
2023-09-21T19:11:32.049Z,-32.0371,-178.4543,36.644,4.1,mb,14,164,2.804,0.52,us,us6000lb38,2023-12-02T23:01:04.040Z,"",earthquake,6.36,10.228,0.213,6,reviewed,us,us
2023-09-21T15:20:31.346Z,-30.6653,-178.2396,34,5.6,mww,219,44,1.426,0.72,us,us7000kx4l,2023-12-02T23:01:09.040Z,"Kermadec Islands, New Zealand",earthquake,4.76,1.653,0.056,31,reviewed,us,us
2023-09-21T10:48:17.458Z,-30.1553,-177.9329,10,4.4,mb,20,171,0.89,0.64,us,us6000lb2x,2023-12-02T23:01:04.040Z,"Kermadec Islands, New Zealand",earthquake,8.93,1.608,0.203,10,reviewed,us,us
2023-09-20T09:20:34.530Z,-33.3252,179.8952,110.28,4.5,mb,19,89,4.422,0.71,us,us7000ky5q,2023-12-02T23:01:11.040Z,"",earthquake,8.8,8.856,0.145,14,reviewed,us,us
2023-09-20T02:38:32.116Z,-29.7599,-177.6606,49.864,5.1,mb,29,143,0.545,0.41,us,us7000ky5h,2023-12-02T23:01:11.040Z,"Kermadec Islands, New Zealand",earthquake,7.54,3.747,0.157,13,reviewed,us,us
2023-09-19T22:39:22.109Z,-30.0174,-176.4841,10,4.4,mb,13,238,1.459,0.88,us,us7000kxf6,2023-12-02T23:01:11.040Z,"",earthquake,9.52,2.005,0.17,10,reviewed,us,us
2023-09-19T21:14:49.156Z,-43.704,171.1198,11.712,5.5,mww,99,42,0.049,0.71,us,us7000kwrq,2023-12-02T23:01:08.040Z,"Canterbury, New Zealand",earthquake,3.22,2.759,0.051,37,reviewed,us,us
2023-09-19T03:55:52.092Z,-31.1523,-179.9975,342.051,4.2,mb,26,89,2.604,0.28,us,us7000kxed,2023-12-02T23:01:10.040Z,"Kermadec Islands region",earthquake,9.32,6.964,0.215,6,reviewed,us,us
2023-09-18T16:06:01.254Z,-30.3378,-178.0524,8.116,4.3,mb,13,151,1.078,0.85,us,us7000kxdx,2023-12-02T23:01:10.040Z,"Kermadec Islands, New Zealand",earthquake,7.64,3.912,0.187,8,reviewed,us,us
2023-09-16T15:26:03.277Z,-30.1293,-177.3948,10,4.5,mb,24,135,0.978,0.77,us,us7000kx31,2023-11-18T22:29:36.040Z,"Kermadec Islands, New Zealand",earthquake,8.78,1.876,0.132,17,reviewed,us,us
